지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-03-15 21:00,1.5,0,57,993.8,
238,금산,2020-03-15 22:00,1,,49,994.8,
238,금산,2020-03-15 23:00,1,,47,995.9,
238,금산,2020-03-16 0:00,0.7,,50,996.5,
238,금산,2020-03-16 1:00,0,,56,997.4,
238,금산,2020-03-16 2:00,-0.7,,61,998.8,
238,금산,2020-03-16 3:00,-2.1,,72,999.8,
238,금산,2020-03-16 4:00,-2.5,,74,1000.7,
238,금산,2020-03-16 5:00,-3,,78,1001.3,
238,금산,2020-03-16 6:00,-4,,82,1002.1,
238,금산,2020-03-16 7:00,-4,,83,1002.3,
238,금산,2020-03-16 8:00,-1.9,,75,1002.7,
238,금산,2020-03-16 9:00,1.1,,63,1003.7,
238,금산,2020-03-16 10:00,3.4,,53,1003.9,
238,금산,2020-03-16 11:00,5.1,,42,1003.3,
238,금산,2020-03-16 12:00,7.6,,34,1002.5,
238,금산,2020-03-16 13:00,9,,31,1001.8,
238,금산,2020-03-16 14:00,10.2,,27,1000.8,
238,금산,2020-03-16 15:00,10.1,,25,1000.2,
238,금산,2020-03-16 16:00,10.4,,25,999.9,
238,금산,2020-03-16 17:00,9.6,,20,1000.3,
238,금산,2020-03-16 18:00,7.8,,31,1000.6,
238,금산,2020-03-16 19:00,6.2,,42,1001.4,
238,금산,2020-03-16 20:00,4.7,,50,1001.1,
238,금산,2020-03-16 21:00,4.1,,51,1001.3,
238,금산,2020-03-16 22:00,2.9,,53,1000.9,
238,금산,2020-03-16 23:00,1.3,,59,1000.5,
238,금산,2020-03-17 0:00,0.5,,64,1000.3,
238,금산,2020-03-17 1:00,-0.1,,68,1000.2,
238,금산,2020-03-17 2:00,0,,69,999.9,
238,금산,2020-03-17 3:00,-0.3,,70,999.2,
238,금산,2020-03-17 4:00,-1.8,,77,998.8,
238,금산,2020-03-17 5:00,-1.9,,76,998.7,
238,금산,2020-03-17 6:00,-2,,78,998.2,
238,금산,2020-03-17 7:00,-2.4,,81,997.9,
238,금산,2020-03-17 8:00,0.1,,71,998,
238,금산,2020-03-17 9:00,4.5,,57,997.2,
238,금산,2020-03-17 10:00,10.1,,56,996.4,
238,금산,2020-03-17 11:00,11.7,,53,996,
238,금산,2020-03-17 12:00,12,,53,995.2,
238,금산,2020-03-17 13:00,13.7,,53,994.6,
238,금산,2020-03-17 14:00,13.5,,53,994.3,
238,금산,2020-03-17 15:00,13.4,,54,993.7,
238,금산,2020-03-17 16:00,13.1,,56,993.7,
238,금산,2020-03-17 17:00,12.1,,62,993.9,
238,금산,2020-03-17 18:00,11,,66,994,
238,금산,2020-03-17 19:00,10,,72,994.6,
238,금산,2020-03-17 20:00,9.2,,77,995.2,
238,금산,2020-03-17 21:00,8.8,,77,996.1,
238,금산,2020-03-17 22:00,7.8,,82,996.2,
238,금산,2020-03-17 23:00,6.5,,85,996.3,
238,금산,2020-03-18 0:00,3.8,,92,996.1,
238,금산,2020-03-18 1:00,3.6,,92,996.1,
238,금산,2020-03-18 2:00,1.4,,97,996.3,
238,금산,2020-03-18 3:00,0.5,,96,996.2,
238,금산,2020-03-18 4:00,-0.6,,100,995.8,
238,금산,2020-03-18 5:00,-0.5,,100,996,
238,금산,2020-03-18 6:00,-0.7,,100,996.2,
238,금산,2020-03-18 7:00,-0.4,,100,996.6,
238,금산,2020-03-18 8:00,0.1,,100,997.2,
238,금산,2020-03-18 9:00,1.8,,100,997.5,
238,금산,2020-03-18 10:00,5.3,,97,997.4,
238,금산,2020-03-18 11:00,12,,47,996.7,
238,금산,2020-03-18 12:00,15.2,,30,995.6,
238,금산,2020-03-18 13:00,15.9,,26,994.4,
238,금산,2020-03-18 14:00,16.8,,21,993,
238,금산,2020-03-18 15:00,18.4,,19,992.1,
238,금산,2020-03-18 16:00,18.9,,18,991.7,
238,금산,2020-03-18 17:00,18.4,,16,991.3,
238,금산,2020-03-18 18:00,16.9,,22,991.1,
238,금산,2020-03-18 19:00,12.8,,36,991.2,
238,금산,2020-03-18 20:00,10.6,,41,991.3,
238,금산,2020-03-18 21:00,8.1,,52,991,
238,금산,2020-03-18 22:00,7.2,,55,990.9,
238,금산,2020-03-18 23:00,6.3,,59,990.6,
238,금산,2020-03-19 0:00,7,,52,990.1,
238,금산,2020-03-19 1:00,5.9,,59,989.9,
238,금산,2020-03-19 2:00,8.2,,59,989.4,
238,금산,2020-03-19 3:00,8.7,,63,988.1,
238,금산,2020-03-19 4:00,12.3,,62,987.3,
238,금산,2020-03-19 5:00,12.6,,60,986.7,
238,금산,2020-03-19 6:00,13.1,,56,985.8,
238,금산,2020-03-19 7:00,13.7,,54,985.1,
238,금산,2020-03-19 8:00,16.2,,46,984.5,
238,금산,2020-03-19 9:00,15.3,,55,985,
238,금산,2020-03-19 10:00,12.4,,68,986,
238,금산,2020-03-19 11:00,11.3,,65,987,
238,금산,2020-03-19 12:00,11.4,,55,987.1,
238,금산,2020-03-19 13:00,11.7,,42,987.1,
238,금산,2020-03-19 14:00,11.5,,37,987.3,
238,금산,2020-03-19 15:00,10.7,,33,987.5,
238,금산,2020-03-19 16:00,9.1,,28,988,
238,금산,2020-03-19 17:00,8.6,,34,988.1,
238,금산,2020-03-19 18:00,7.5,,39,989.2,
238,금산,2020-03-19 19:00,6.5,,43,989.9,
238,금산,2020-03-19 20:00,6.2,,47,991,
238,금산,2020-03-19 21:00,5.9,,48,992,
238,금산,2020-03-19 22:00,6,,49,992.9,
238,금산,2020-03-19 23:00,5.8,,54,993.5,
238,금산,2020-03-20 0:00,6.2,,50,994,
238,금산,2020-03-20 1:00,6.1,,51,994.7,
238,금산,2020-03-20 2:00,5.5,,54,995.1,
238,금산,2020-03-20 3:00,5.2,,55,995.1,
238,금산,2020-03-20 4:00,4.8,,59,995,
238,금산,2020-03-20 5:00,4.5,,60,995.2,
238,금산,2020-03-20 6:00,1.3,,74,995.4,
238,금산,2020-03-20 7:00,0.2,,79,995.6,
238,금산,2020-03-20 8:00,2.7,,71,995.8,
238,금산,2020-03-20 9:00,6.5,,57,995.9,
238,금산,2020-03-20 10:00,10.2,,40,996.1,
238,금산,2020-03-20 11:00,12.4,,22,995.9,
238,금산,2020-03-20 12:00,12.9,,29,995.4,
238,금산,2020-03-20 13:00,13.8,,26,994.7,
238,금산,2020-03-20 14:00,14.4,,23,994.1,
238,금산,2020-03-20 15:00,14.4,,19,993.6,
238,금산,2020-03-20 16:00,14.4,,18,993.4,
238,금산,2020-03-20 17:00,13.6,,25,993.1,
238,금산,2020-03-20 18:00,12.2,,29,993,
238,금산,2020-03-20 19:00,10.3,,35,993,
238,금산,2020-03-20 20:00,8.1,,44,992.8,
238,금산,2020-03-20 21:00,7.1,,49,992.8,
238,금산,2020-03-20 22:00,5.2,,58,993.4,
238,금산,2020-03-20 23:00,3.9,,64,994.2,
238,금산,2020-03-21 0:00,3,,68,994.1,
238,금산,2020-03-21 1:00,2.1,,72,994,
238,금산,2020-03-21 2:00,1.4,,75,994.2,
238,금산,2020-03-21 3:00,1.4,,75,993.8,
238,금산,2020-03-21 4:00,1.5,,75,993.3,
238,금산,2020-03-21 5:00,1.7,,74,993.5,
238,금산,2020-03-21 6:00,1.5,,76,993.7,
238,금산,2020-03-21 7:00,2,,74,994.2,
238,금산,2020-03-21 8:00,5.4,,63,994.4,
238,금산,2020-03-21 9:00,10,,48,994.6,
238,금산,2020-03-21 10:00,14.8,,43,994.1,
238,금산,2020-03-21 11:00,17.2,,41,993.6,
238,금산,2020-03-21 12:00,18.7,,40,992.8,
238,금산,2020-03-21 13:00,21.6,,36,991.7,
238,금산,2020-03-21 14:00,22.8,,33,990.3,
238,금산,2020-03-21 15:00,23.8,,33,989.5,
238,금산,2020-03-21 16:00,22.9,,36,989.1,
238,금산,2020-03-21 17:00,22.7,,35,988.6,
238,금산,2020-03-21 18:00,21.9,,38,988.7,
238,금산,2020-03-21 19:00,20.8,,42,988.8,
238,금산,2020-03-21 20:00,20.1,,43,988.9,
238,금산,2020-03-21 21:00,17.5,,53,989.2,
238,금산,2020-03-21 22:00,16.5,,60,990.4,
238,금산,2020-03-21 23:00,15.9,,65,991,
238,금산,2020-03-22 0:00,16.3,,59,990.9,
238,금산,2020-03-22 1:00,16.1,,60,990.6,
238,금산,2020-03-22 2:00,14.8,,70,991.2,
238,금산,2020-03-22 3:00,13.7,,78,991.3,
238,금산,2020-03-22 4:00,13,,80,991.9,
238,금산,2020-03-22 5:00,11.1,,89,992.1,
238,금산,2020-03-22 6:00,9.7,,95,992.5,
238,금산,2020-03-22 7:00,8.9,,95,993,
238,금산,2020-03-22 8:00,10.8,,86,993.7,
238,금산,2020-03-22 9:00,13.2,,57,993.6,
238,금산,2020-03-22 10:00,15,,48,993.9,
238,금산,2020-03-22 11:00,16.3,,29,993.7,
238,금산,2020-03-22 12:00,17.1,,22,993.3,
238,금산,2020-03-22 13:00,18,,16,992.8,
238,금산,2020-03-22 14:00,19,,17,991.9,
238,금산,2020-03-22 15:00,18.9,,14,991.3,
238,금산,2020-03-22 16:00,19.3,,17,991.4,
238,금산,2020-03-22 17:00,18,,19,991.7,
238,금산,2020-03-22 18:00,15.8,,19,992.7,
238,금산,2020-03-22 19:00,12.9,,25,993.7,
238,금산,2020-03-22 20:00,11.4,,28,994.9,
238,금산,2020-03-22 21:00,9.8,,33,995.8,
238,금산,2020-03-22 22:00,7.3,,44,996.5,
238,금산,2020-03-22 23:00,6.1,,47,997,
238,금산,2020-03-23 0:00,4.8,,51,997.4,
238,금산,2020-03-23 1:00,4.2,,58,997.6,
238,금산,2020-03-23 2:00,3.2,,62,997.7,
238,금산,2020-03-23 3:00,1.5,,68,997.9,
238,금산,2020-03-23 4:00,1.3,,70,998.3,
238,금산,2020-03-23 5:00,0.1,,76,998.2,
238,금산,2020-03-23 6:00,-0.2,,77,998.3,
238,금산,2020-03-23 7:00,-0.4,,80,998.4,
238,금산,2020-03-23 8:00,2.4,,67,998.8,
238,금산,2020-03-23 9:00,6.3,,52,998.8,
238,금산,2020-03-23 10:00,10.9,,39,998.9,
238,금산,2020-03-23 11:00,14.4,,26,998.4,
238,금산,2020-03-23 12:00,15.5,,28,997.9,
238,금산,2020-03-23 13:00,14.6,,34,997.4,
238,금산,2020-03-23 14:00,16.6,,24,996.6,
238,금산,2020-03-23 15:00,16.7,,28,995.8,
238,금산,2020-03-23 16:00,17,,29,995.3,
238,금산,2020-03-23 17:00,15.6,,37,995.2,
238,금산,2020-03-23 18:00,13.5,,47,995.6,
238,금산,2020-03-23 19:00,11.5,,52,996.3,
238,금산,2020-03-23 20:00,10.3,,59,997.1,
238,금산,2020-03-23 21:00,9.3,,63,997.5,
238,금산,2020-03-23 22:00,7.8,,69,998,
238,금산,2020-03-23 23:00,5.6,,75,998.4,
238,금산,2020-03-24 0:00,4.2,,81,998.7,
238,금산,2020-03-24 1:00,3.6,,83,998.7,
238,금산,2020-03-24 2:00,2.3,,88,999,
238,금산,2020-03-24 3:00,1.8,,90,998.9,
238,금산,2020-03-24 4:00,1.1,,92,999.3,
238,금산,2020-03-24 5:00,0.6,,93,999.5,
238,금산,2020-03-24 6:00,-0.2,,95,1000.1,
238,금산,2020-03-24 7:00,0,,96,1000.7,
238,금산,2020-03-24 8:00,2.4,,88,1001.2,
238,금산,2020-03-24 9:00,5.7,,77,1001.7,
238,금산,2020-03-24 10:00,10.1,,59,1001.7,
238,금산,2020-03-24 11:00,13.2,,45,1001.5,
238,금산,2020-03-24 12:00,15.2,,36,1000.8,
238,금산,2020-03-24 13:00,16.7,,23,1000,
238,금산,2020-03-24 14:00,18,,20,999.1,
238,금산,2020-03-24 15:00,17.8,,25,998.3,
238,금산,2020-03-24 16:00,18.4,,20,998,
238,금산,2020-03-24 17:00,18.1,,16,998.2,
238,금산,2020-03-24 18:00,16.5,,28,998.3,
238,금산,2020-03-24 19:00,14.2,,35,998.7,
238,금산,2020-03-24 20:00,12.4,,45,999.3,
238,금산,2020-03-24 21:00,9.7,,55,999.9,
238,금산,2020-03-24 22:00,8.8,,58,1000.4,
238,금산,2020-03-24 23:00,6.8,,65,1001.1,
238,금산,2020-03-25 0:00,5.8,,70,1001.3,
238,금산,2020-03-25 1:00,4.5,,77,1001.2,
238,금산,2020-03-25 2:00,3.7,,79,1001.4,
238,금산,2020-03-25 3:00,2.8,,82,1001.2,
238,금산,2020-03-25 4:00,2,,85,1000.9,
238,금산,2020-03-25 5:00,1.3,,87,1000.8,
238,금산,2020-03-25 6:00,0.8,,89,1001.6,
238,금산,2020-03-25 7:00,1.1,,89,1002,
238,금산,2020-03-25 8:00,3.6,,82,1002,
238,금산,2020-03-25 9:00,7.8,,68,1002.2,
238,금산,2020-03-25 10:00,11.5,,54,1002.4,
238,금산,2020-03-25 11:00,14.9,,44,1001.9,
238,금산,2020-03-25 12:00,17.8,,34,1000.6,
238,금산,2020-03-25 13:00,19.6,,27,999.7,
238,금산,2020-03-25 14:00,21.4,,22,998.3,
238,금산,2020-03-25 15:00,21.9,,22,997.5,
238,금산,2020-03-25 16:00,21.7,,24,997.1,
238,금산,2020-03-25 17:00,20.9,,30,997,
238,금산,2020-03-25 18:00,19.4,,34,997.4,
238,금산,2020-03-25 19:00,17.5,,38,997.4,
238,금산,2020-03-25 20:00,15.1,,47,998,
238,금산,2020-03-25 21:00,14.9,,50,998.2,
238,금산,2020-03-25 22:00,13.6,,53,999.1,
238,금산,2020-03-25 23:00,13.2,,56,999.5,
238,금산,2020-03-26 0:00,11.4,,63,998.9,
238,금산,2020-03-26 1:00,10.1,,69,998.8,
238,금산,2020-03-26 2:00,10,,69,998.7,
238,금산,2020-03-26 3:00,9.3,,72,998.9,
238,금산,2020-03-26 4:00,9.1,,73,998.8,
238,금산,2020-03-26 5:00,8.8,,74,998.8,
238,금산,2020-03-26 6:00,9,,73,998.6,
238,금산,2020-03-26 7:00,9.1,,73,998.7,
238,금산,2020-03-26 8:00,10.4,,64,998.6,
238,금산,2020-03-26 9:00,11.2,,62,998.4,
238,금산,2020-03-26 10:00,13.7,,55,997.8,
238,금산,2020-03-26 11:00,16.2,,50,997.4,
238,금산,2020-03-26 12:00,16.8,,59,996.6,
238,금산,2020-03-26 13:00,17,,57,995.8,
238,금산,2020-03-26 14:00,16,,67,994.9,
238,금산,2020-03-26 15:00,14.1,0,86,994.3,
238,금산,2020-03-26 16:00,13.6,,91,993.4,
238,금산,2020-03-26 17:00,13.7,,91,993,
238,금산,2020-03-26 18:00,14,0.3,90,992.7,
238,금산,2020-03-26 19:00,13.6,,94,992.2,
238,금산,2020-03-26 20:00,13.5,,94,992.4,
238,금산,2020-03-26 21:00,13.6,,95,992.3,
238,금산,2020-03-26 22:00,13.3,,97,992.1,
238,금산,2020-03-26 23:00,13.2,,97,991.8,
238,금산,2020-03-27 0:00,13.1,0.1,98,991.4,
238,금산,2020-03-27 1:00,13,,99,990.8,
238,금산,2020-03-27 2:00,12.9,,99,990.5,
238,금산,2020-03-27 3:00,12.7,3.9,100,990,
238,금산,2020-03-27 4:00,12.8,,100,989.6,
238,금산,2020-03-27 5:00,12.8,,100,989.3,
238,금산,2020-03-27 6:00,12.8,2.2,100,989.3,
238,금산,2020-03-27 7:00,12.9,,100,989.4,
238,금산,2020-03-27 8:00,13,,100,990,
238,금산,2020-03-27 9:00,13.7,1.4,99,990.4,
238,금산,2020-03-27 10:00,14,,95,991.1,
238,금산,2020-03-27 11:00,13.8,,97,991.7,
238,금산,2020-03-27 12:00,13.6,0.1,95,992.1,
238,금산,2020-03-27 13:00,13.4,,89,992.3,
238,금산,2020-03-27 14:00,13,,86,992.6,
238,금산,2020-03-27 15:00,10.9,0,93,993.1,
238,금산,2020-03-27 16:00,10.1,,90,994.1,
238,금산,2020-03-27 17:00,10.2,,84,994.5,
238,금산,2020-03-27 18:00,9.4,,79,995.1,
238,금산,2020-03-27 19:00,8,,80,995.3,
238,금산,2020-03-27 20:00,7,,81,996.8,
238,금산,2020-03-27 21:00,6,,81,998,
238,금산,2020-03-27 22:00,5.2,,82,999.1,
238,금산,2020-03-27 23:00,4.7,,82,1000,
238,금산,2020-03-28 0:00,3.6,,90,1000.2,
238,금산,2020-03-28 1:00,3,,93,1000.1,
238,금산,2020-03-28 2:00,2.7,,95,1000.3,
238,금산,2020-03-28 3:00,2.2,,96,1000.8,
238,금산,2020-03-28 4:00,2.1,,96,1000.8,
238,금산,2020-03-28 5:00,1.7,,97,1000.5,
238,금산,2020-03-28 6:00,1.2,,98,1000.6,
238,금산,2020-03-28 7:00,1.7,,96,1001.8,
238,금산,2020-03-28 8:00,2.7,,94,1002.2,
238,금산,2020-03-28 9:00,5.2,,72,1001.9,
238,금산,2020-03-28 10:00,7.1,,30,1001.5,
238,금산,2020-03-28 11:00,8.3,,32,1001,
238,금산,2020-03-28 12:00,8.6,,30,1000.5,
238,금산,2020-03-28 13:00,9.1,,31,999.6,
238,금산,2020-03-28 14:00,10.3,,30,998.7,
238,금산,2020-03-28 15:00,10.7,,30,998.2,
238,금산,2020-03-28 16:00,10.9,,30,998,
238,금산,2020-03-28 17:00,10.6,,32,998.3,
238,금산,2020-03-28 18:00,10,,32,998.8,
238,금산,2020-03-28 19:00,8.6,,43,999.1,
238,금산,2020-03-28 20:00,5.9,,60,999.5,
238,금산,2020-03-28 21:00,6,,53,1000.1,
238,금산,2020-03-28 22:00,4.4,,63,1000.3,
238,금산,2020-03-28 23:00,3.6,,65,1000.8,
238,금산,2020-03-29 0:00,2.2,,66,1001.3,
238,금산,2020-03-29 1:00,1,,72,1001.7,
238,금산,2020-03-29 2:00,0,,75,1002,
238,금산,2020-03-29 3:00,-1,,82,1002.1,
238,금산,2020-03-29 4:00,-1.4,,85,1002.2,
238,금산,2020-03-29 5:00,-1.9,,87,1002.4,
238,금산,2020-03-29 6:00,-2.1,,89,1002.7,
238,금산,2020-03-29 7:00,-2.1,,90,1002.9,
238,금산,2020-03-29 8:00,0.7,,79,1002.7,
238,금산,2020-03-29 9:00,3.8,,64,1002.1,
238,금산,2020-03-29 10:00,8.5,,57,1002.3,
238,금산,2020-03-29 11:00,10.7,,46,1001.9,
238,금산,2020-03-29 12:00,12.5,,38,1000.9,
238,금산,2020-03-29 13:00,14,,32,1000,
238,금산,2020-03-29 14:00,15.3,,29,998.7,
238,금산,2020-03-29 15:00,15.4,,28,998.4,
238,금산,2020-03-29 16:00,15.6,,27,998.1,
238,금산,2020-03-29 17:00,14.2,,37,998.5,
238,금산,2020-03-29 18:00,12.6,,40,998.9,
238,금산,2020-03-29 19:00,10.9,,49,999.3,
238,금산,2020-03-29 20:00,9.7,,52,999.9,
238,금산,2020-03-29 21:00,9.2,,52,1000.5,
238,금산,2020-03-29 22:00,8.5,,56,1000.5,
238,금산,2020-03-29 23:00,7.6,,61,1000.6,
238,금산,2020-03-30 0:00,7.7,,63,1000.5,
238,금산,2020-03-30 1:00,7.1,,68,1000.6,
238,금산,2020-03-30 2:00,6.7,,72,1000.7,
238,금산,2020-03-30 3:00,6.6,,70,1000.6,
238,금산,2020-03-30 4:00,6.3,,75,1000.3,
238,금산,2020-03-30 5:00,4.8,,82,1000.6,
238,금산,2020-03-30 6:00,4.6,,83,1000.9,
238,금산,2020-03-30 7:00,4.6,,82,1001.2,
238,금산,2020-03-30 8:00,6.4,,76,1001.4,
238,금산,2020-03-30 9:00,10,,58,1001.2,
238,금산,2020-03-30 10:00,11.8,,51,1001.3,
238,금산,2020-03-30 11:00,13.2,,46,1001.3,
238,금산,2020-03-30 12:00,14.9,,41,1000.4,
238,금산,2020-03-30 13:00,16.6,,38,999.5,
238,금산,2020-03-30 14:00,16.5,,36,998.6,
238,금산,2020-03-30 15:00,17.3,,35,997.6,
238,금산,2020-03-30 16:00,17.2,,33,997.3,
238,금산,2020-03-30 17:00,17,,35,997.2,
238,금산,2020-03-30 18:00,16.1,,37,997.4,
238,금산,2020-03-30 19:00,14.1,,41,998,
238,금산,2020-03-30 20:00,11.6,,56,998.8,
238,금산,2020-03-30 21:00,9.8,,63,999.6,
238,금산,2020-03-30 22:00,8.2,,73,1000.1,
238,금산,2020-03-30 23:00,7.2,,74,1000.1,
238,금산,2020-03-31 0:00,6,,79,1000.4,
238,금산,2020-03-31 1:00,5.3,,80,1000.6,
238,금산,2020-03-31 2:00,4.3,,86,1000.5,
238,금산,2020-03-31 3:00,3.4,,88,999.9,
238,금산,2020-03-31 4:00,2.5,,92,1000,
238,금산,2020-03-31 5:00,2.5,,89,999.8,
238,금산,2020-03-31 6:00,1.6,,94,999.1,
238,금산,2020-03-31 7:00,1.4,,95,999.2,
238,금산,2020-03-31 8:00,4.7,,84,999.6,
238,금산,2020-03-31 9:00,8.1,,73,999.7,
238,금산,2020-03-31 10:00,12.1,,56,999.3,
238,금산,2020-03-31 11:00,16.3,,39,998.4,
238,금산,2020-03-31 12:00,18.4,,33,997.3,
238,금산,2020-03-31 13:00,19.2,,29,996.2,
238,금산,2020-03-31 14:00,19.9,,27,994.9,
238,금산,2020-03-31 15:00,19.4,,30,994.1,
238,금산,2020-03-31 16:00,19.3,,27,993.8,
238,금산,2020-03-31 17:00,18.9,,25,993.4,
238,금산,2020-03-31 18:00,17.9,,30,993.5,
238,금산,2020-03-31 19:00,15.9,,34,993.5,
238,금산,2020-03-31 20:00,13.7,,44,994,
238,금산,2020-03-31 21:00,13,,44,994.6,
238,금산,2020-03-31 22:00,11.7,,46,994.9,
238,금산,2020-03-31 23:00,10.6,,52,994.8,
238,금산,2020-04-01 0:00,9.9,,55,994.8,
238,금산,2020-04-01 1:00,9.9,,54,994,
238,금산,2020-04-01 2:00,9.2,,57,994,
238,금산,2020-04-01 3:00,9.6,,54,993.9,
238,금산,2020-04-01 4:00,9,,56,993.5,
238,금산,2020-04-01 5:00,8.5,,54,992.9,
238,금산,2020-04-01 6:00,8.1,,59,993.1,
238,금산,2020-04-01 7:00,8.2,,60,993.6,
238,금산,2020-04-01 8:00,9.1,,56,994.1,
238,금산,2020-04-01 9:00,10.1,,52,994.3,
238,금산,2020-04-01 10:00,12.4,,45,994.3,
238,금산,2020-04-01 11:00,13.7,,41,993.9,
238,금산,2020-04-01 12:00,14.9,,39,993.6,
238,금산,2020-04-01 13:00,16.7,,35,992.8,
238,금산,2020-04-01 14:00,17.8,,33,992.5,
238,금산,2020-04-01 15:00,18.3,,31,992.1,
238,금산,2020-04-01 16:00,17,,42,992.1,
238,금산,2020-04-01 17:00,15.8,,30,992.4,
238,금산,2020-04-01 18:00,12.9,,29,993,
238,금산,2020-04-01 19:00,9.9,,31,994.9,
238,금산,2020-04-01 20:00,7.9,,31,996.7,
238,금산,2020-04-01 21:00,7,,35,997.4,
238,금산,2020-04-01 22:00,6.7,,39,998.3,
238,금산,2020-04-01 23:00,5.7,,47,999,
238,금산,2020-04-02 0:00,4.4,,53,998.7,
238,금산,2020-04-02 1:00,2.7,,62,998.9,
238,금산,2020-04-02 2:00,1.6,,68,999.6,
238,금산,2020-04-02 3:00,0.8,,75,999.9,
238,금산,2020-04-02 4:00,0.2,,77,1000.9,
238,금산,2020-04-02 5:00,-0.5,,82,1001.4,
238,금산,2020-04-02 6:00,-0.9,,84,1002.1,
238,금산,2020-04-02 7:00,0,,82,1002.8,
238,금산,2020-04-02 8:00,2,,75,1003.4,
238,금산,2020-04-02 9:00,5.2,,65,1003.6,
238,금산,2020-04-02 10:00,7.9,,54,1003.6,
238,금산,2020-04-02 11:00,11.5,,41,1003.2,
238,금산,2020-04-02 12:00,13,,30,1002.6,
238,금산,2020-04-02 13:00,15.2,,22,1002,
238,금산,2020-04-02 14:00,16.8,,23,1000.9,
238,금산,2020-04-02 15:00,17,,21,1000.1,
238,금산,2020-04-02 16:00,16.7,,21,999.9,
238,금산,2020-04-02 17:00,15.5,,21,1000.1,
238,금산,2020-04-02 18:00,14.7,,27,1000.4,
238,금산,2020-04-02 19:00,12.5,,39,1000.9,
238,금산,2020-04-02 20:00,11.3,,42,1001.6,
238,금산,2020-04-02 21:00,10.3,,43,1002.3,
238,금산,2020-04-02 22:00,7.5,,56,1002.2,
238,금산,2020-04-02 23:00,6.1,,62,1002.1,
238,금산,2020-04-03 0:00,4.7,,65,1002.3,
238,금산,2020-04-03 1:00,3.6,,73,1002.9,
238,금산,2020-04-03 2:00,2.3,,76,1002.9,
238,금산,2020-04-03 3:00,1.6,,76,1003.2,
238,금산,2020-04-03 4:00,1,,81,1003,
238,금산,2020-04-03 5:00,0.2,,86,1002.6,
238,금산,2020-04-03 6:00,-0.6,,88,1002.8,
238,금산,2020-04-03 7:00,0.1,,85,1003.2,
238,금산,2020-04-03 8:00,3.3,,73,1003.5,
238,금산,2020-04-03 9:00,6.7,,58,1003.5,
238,금산,2020-04-03 10:00,10.8,,34,1003.2,
238,금산,2020-04-03 11:00,13.5,,27,1002.2,
238,금산,2020-04-03 12:00,15.3,,22,1001.2,
238,금산,2020-04-03 13:00,16.6,,21,1000.1,
238,금산,2020-04-03 14:00,16.8,,18,999.1,
238,금산,2020-04-03 15:00,17.2,,24,998.3,
238,금산,2020-04-03 16:00,16.9,,27,998.2,
238,금산,2020-04-03 17:00,16.3,,31,998.1,
238,금산,2020-04-03 18:00,14.5,,32,998.5,
238,금산,2020-04-03 19:00,12.6,,39,999.2,
238,금산,2020-04-03 20:00,10.7,,42,999.9,
238,금산,2020-04-03 21:00,9.3,,40,1000.5,
238,금산,2020-04-03 22:00,8.6,,37,1000.5,
238,금산,2020-04-03 23:00,7,,40,1000.2,
238,금산,2020-04-04 0:00,4.8,,53,1000.2,
238,금산,2020-04-04 1:00,3.2,,60,1000.2,
238,금산,2020-04-04 2:00,2.1,,67,999.9,
238,금산,2020-04-04 3:00,1.2,,70,999.7,
238,금산,2020-04-04 4:00,1.3,,72,999.6,
238,금산,2020-04-04 5:00,1.2,,74,999.3,
238,금산,2020-04-04 6:00,0.2,,79,998.9,
238,금산,2020-04-04 7:00,1.3,,80,998.7,
238,금산,2020-04-04 8:00,5.1,,68,998.9,
238,금산,2020-04-04 9:00,9.8,,63,999.2,
238,금산,2020-04-04 10:00,11.7,,58,998.5,
238,금산,2020-04-04 11:00,12.6,,54,998.5,
238,금산,2020-04-04 12:00,12.6,,54,998.1,
238,금산,2020-04-04 13:00,14.3,,48,997.4,
238,금산,2020-04-04 14:00,15.8,,39,996.7,
238,금산,2020-04-04 15:00,16.5,,33,996.4,
238,금산,2020-04-04 16:00,15.4,,30,996.6,
238,금산,2020-04-04 17:00,13.3,,23,997,
238,금산,2020-04-04 18:00,11.2,,24,997.8,
238,금산,2020-04-04 19:00,8.8,,26,998.7,
238,금산,2020-04-04 20:00,7.3,,23,1000.1,
238,금산,2020-04-04 21:00,6,,28,1001.1,
238,금산,2020-04-04 22:00,5.5,,33,1001.5,
238,금산,2020-04-04 23:00,4.7,,39,1001.8,
238,금산,2020-04-05 0:00,3.5,,45,1001.8,
238,금산,2020-04-05 1:00,1.7,,54,1001.8,
238,금산,2020-04-05 2:00,0.6,,61,1001.9,
238,금산,2020-04-05 3:00,-0.1,,65,1001.7,
238,금산,2020-04-05 4:00,-1.7,,72,1001.7,
238,금산,2020-04-05 5:00,-2,,73,1002,
238,금산,2020-04-05 6:00,-3.1,,77,1002.3,
238,금산,2020-04-05 7:00,-2.1,,76,1002.9,
238,금산,2020-04-05 8:00,1,,63,1003.2,
238,금산,2020-04-05 9:00,4.8,,45,1003.2,
238,금산,2020-04-05 10:00,8,,25,1003.1,
238,금산,2020-04-05 11:00,10.3,,19,1002.7,
238,금산,2020-04-05 12:00,11.7,,18,1002,
238,금산,2020-04-05 13:00,13.1,,16,1001.6,
238,금산,2020-04-05 14:00,13.5,,15,1001,
238,금산,2020-04-05 15:00,14.4,,12,1000.3,
